isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.02352941176,0.0,0.9764705881999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,1
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05,0.0,0.05,412,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.05,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.35,426,3
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.0,0.0,0.8,0.15,0.0,0.0,0.0,0.05,0.0,432,2
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.0,433,3
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.01176470588,0.0,0.9882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,1
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.0,0.0,0.0,0.3,0.05,0.0,0.1,0.0,0.3,0.25,442,2
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
1,0.03529411765,0.058823529410000006,0.8588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.04705882353,443,1
